key	ns_ms	np_ms
1M|f16|F|u64	1.6449950000000002	1.85284
1M|f16|F|char	0.25864	1.11061
1M|f16|F|f16	0.201905	0.27098
1M|f16|F|f32	0.452055	1.03623
1M|f16|F|f64	1.486345	1.44528
1M|f16|F|dec	6.5311	NA
1M|f16|F|c128	1.6068449999999999	2.72072
1M|f16|T|bool	0.07676	0.45747
1M|f16|T|u8	0.15091000000000002	0.93532
1M|f16|T|i8	0.150755	0.933555
1M|f16|T|i16	0.26559499999999997	1.11283
1M|f16|T|u16	0.24813999999999997	1.11089
1M|f16|T|i32	0.31849500000000003	1.28887
1M|f16|T|u32	0.62287	1.30313
1M|f16|T|i64	0.53108	1.73862
1M|f16|T|u64	1.647415	1.89259
1M|f16|T|char	0.26415	1.11398
1M|f16|T|f16	0.20484	0.25017
1M|f16|T|f32	0.37504499999999996	1.06328
1M|f16|T|f64	1.49599	1.4799
1M|f16|T|dec	6.6228	NA
1M|f16|T|c128	1.59151	2.63974
1M|f16|sliced|bool	0.0913	0.459665
1M|f16|sliced|u8	0.176065	0.93805
1M|f16|sliced|i8	0.17332	0.939955
1M|f16|sliced|i16	0.285955	1.12091
1M|f16|sliced|u16	0.28871	1.13099
1M|f16|sliced|i32	0.3637	1.29668
1M|f16|sliced|u32	0.653875	1.31169
1M|f16|sliced|i64	0.54808	1.69657
1M|f16|sliced|u64	1.683155	1.86969
1M|f16|sliced|char	0.28093	1.12253
1M|f16|sliced|f16	0.25284	0.34672
1M|f16|sliced|f32	0.373725	1.04997
1M|f16|sliced|f64	1.4912750000000001	1.50887
1M|f16|sliced|dec	6.563045	NA
1M|f16|sliced|c128	1.6565	2.66011
1M|f16|negrow|bool	0.08553	0.45864
1M|f16|negrow|u8	0.198455	0.946845
1M|f16|negrow|i8	0.204685	0.94863
1M|f16|negrow|i16	0.301205	1.14165
1M|f16|negrow|u16	0.27874	1.13606
1M|f16|negrow|i32	0.34086500000000003	1.3169
1M|f16|negrow|u32	0.646335	1.31515
1M|f16|negrow|i64	0.534285	1.70643
1M|f16|negrow|u64	1.7384799999999998	1.86422
1M|f16|negrow|char	0.29469500000000004	1.138
1M|f16|negrow|f16	0.24599500000000002	0.338495
1M|f16|negrow|f32	0.377235	1.05627
1M|f16|negrow|f64	1.51717	1.48488
1M|f16|negrow|dec	6.674899999999999	NA
1M|f16|negrow|c128	1.6143	2.61296
1M|f16|negcol|bool	0.081835	0.462785
1M|f16|negcol|u8	0.5463	0.9524
1M|f16|negcol|i8	0.544735	0.95224
1M|f16|negcol|i16	0.63753	1.14658
1M|f16|negcol|u16	0.6269899999999999	1.13726
1M|f16|negcol|i32	0.6061099999999999	1.32135
1M|f16|negcol|u32	0.9950300000000001	1.30702
1M|f16|negcol|i64	0.86324	1.76026
1M|f16|negcol|u64	2.0973800000000002	1.88448
1M|f16|negcol|char	0.633785	1.13505
1M|f16|negcol|f16	0.231245	0.408255
1M|f16|negcol|f32	0.67647	1.06344
1M|f16|negcol|f64	1.516875	1.50876
1M|f16|negcol|dec	6.5466549999999994	NA
1M|f16|negcol|c128	1.68655	2.66989
1M|f16|strided|bool	0.0571	0.228115
1M|f16|strided|u8	0.309535	0.466425
1M|f16|strided|i8	0.310655	0.46582
1M|f16|strided|i16	0.295085	0.471855
1M|f16|strided|u16	0.29483000000000004	0.470795
1M|f16|strided|i32	0.371965	0.659275
1M|f16|strided|u32	0.57844	0.66049
1M|f16|strided|i64	0.45064000000000004	0.877115
1M|f16|strided|u64	1.0324849999999999	0.932725
1M|f16|strided|char	0.29301	0.472535
1M|f16|strided|f16	0.07504999999999999	0.10645
1M|f16|strided|f32	0.405175	0.53586
1M|f16|strided|f64	0.758005	0.73206
1M|f16|strided|dec	3.45814	NA
1M|f16|strided|c128	0.92379	1.34801
1M|f16|bcast|bool	0.08834499999999999	0.454175
1M|f16|bcast|u8	0.17232	0.96702
1M|f16|bcast|i8	0.172315	0.94431
1M|f16|bcast|i16	0.27216999999999997	1.13069
1M|f16|bcast|u16	0.296655	1.12381
1M|f16|bcast|i32	0.329065	1.30314
1M|f16|bcast|u32	0.62388	1.30838
1M|f16|bcast|i64	0.58724	1.70549
1M|f16|bcast|u64	1.7103100000000002	1.89065
1M|f16|bcast|char	0.28698	1.12115
1M|f16|bcast|f16	0.24586000000000002	0.384595
1M|f16|bcast|f32	0.35818	1.04674
1M|f16|bcast|f64	1.48621	1.4782
1M|f16|bcast|dec	6.532680000000001	NA
1M|f16|bcast|c128	1.66811	2.66255
1M|f32|C|bool	0.11785000000000001	0.38101
1M|f32|C|u8	0.11971000000000001	0.23951
1M|f32|C|i8	0.11876500000000001	0.23764
1M|f32|C|i16	0.278875	0.429995
1M|f32|C|u16	0.26433	0.45223
1M|f32|C|i32	0.34934	0.66927
1M|f32|C|u32	0.48980499999999993	0.65492
1M|f32|C|i64	1.45359	1.26678
1M|f32|C|u64	1.48526	1.27842
1M|f32|C|char	0.255675	0.426695
1M|f32|C|f16	0.41266499999999995	1.48899
1M|f32|C|f32	0.29135	0.51347
1M|f32|C|f64	0.51783	1.23464
1M|f32|C|dec	9.591370000000001	NA
1M|f32|C|c128	1.056855	2.47904
1M|f32|F|bool	0.11997	0.38467
1M|f32|F|u8	0.11356	0.24988
1M|f32|F|i8	0.113505	0.246485
1M|f32|F|i16	0.267675	0.453435
1M|f32|F|u16	0.26189	0.45005
1M|f32|F|i32	0.355435	0.66401
1M|f32|F|u32	0.48534	0.66804
1M|f32|F|i64	1.45739	1.23621
1M|f32|F|u64	1.489635	1.30796
1M|f32|F|char	0.266305	0.43618
1M|f32|F|f16	0.40374999999999994	1.48484
1M|f32|F|f32	0.29234	0.501305
1M|f32|F|f64	0.58255	1.22597
1M|f32|F|dec	9.54631	NA
1M|f32|F|c128	1.076395	2.45096
1M|f32|T|bool	0.12	0.37885
1M|f32|T|u8	0.110185	0.24122
1M|f32|T|i8	0.10704	0.24428
1M|f32|T|i16	0.26739	0.461825
1M|f32|T|u16	0.254185	0.43549
1M|f32|T|i32	0.35708	0.666515
1M|f32|T|u32	0.47695499999999996	0.66648
1M|f32|T|i64	1.48115	1.25065
1M|f32|T|u64	1.46262	1.26681
1M|f32|T|char	0.26727500000000004	0.443
1M|f32|T|f16	0.39253499999999997	1.49052
1M|f32|T|f32	0.29873500000000003	0.542435
1M|f32|T|f64	0.5443800000000001	1.34754
1M|f32|T|dec	9.58966	NA
1M|f32|T|c128	1.05763	2.4356
1M|f32|sliced|bool	0.12262500000000001	0.389675
1M|f32|sliced|u8	0.10547500000000001	0.2418
1M|f32|sliced|i8	0.10391500000000001	0.24308
1M|f32|sliced|i16	0.26650999999999997	0.454425
1M|f32|sliced|u16	0.26366999999999996	0.425555
1M|f32|sliced|i32	0.34926	0.652635
1M|f32|sliced|u32	0.50301	0.68816
1M|f32|sliced|i64	1.4652049999999999	1.22885
1M|f32|sliced|u64	1.49565	1.34
1M|f32|sliced|char	0.28319	0.435665
1M|f32|sliced|f16	0.42118	1.49124
1M|f32|sliced|f32	0.37141	0.67418
1M|f32|sliced|f64	0.558665	1.29847
1M|f32|sliced|dec	9.546425000000001	NA
1M|f32|sliced|c128	1.08285	2.55238
1M|f32|negrow|bool	0.115785	0.403295
1M|f32|negrow|u8	0.11030999999999999	0.25052
1M|f32|negrow|i8	0.10995999999999999	0.253505
1M|f32|negrow|i16	0.28837999999999997	0.45998
1M|f32|negrow|u16	0.287885	0.4425
1M|f32|negrow|i32	0.331055	0.666535
1M|f32|negrow|u32	0.50335	0.69185
1M|f32|negrow|i64	1.4788999999999999	1.2839
1M|f32|negrow|u64	1.49696	1.31869
1M|f32|negrow|char	0.27121	0.46935
1M|f32|negrow|f16	0.42498500000000006	1.51684
1M|f32|negrow|f32	0.36427	0.669815
1M|f32|negrow|f64	0.5559149999999999	1.23781
1M|f32|negrow|dec	9.664425	NA
1M|f32|negrow|c128	1.0886	2.43622
1M|f32|negcol|bool	0.175555	0.402435
1M|f32|negcol|u8	0.15682000000000001	0.266685
1M|f32|negcol|i8	0.158265	0.26215
1M|f32|negcol|i16	0.26581	0.470335
1M|f32|negcol|u16	0.263755	0.47895
1M|f32|negcol|i32	0.353545	0.682065
1M|f32|negcol|u32	0.643705	0.70654
1M|f32|negcol|i64	1.41421	1.25051
1M|f32|negcol|u64	1.5681850000000002	1.28208
1M|f32|negcol|char	0.26161	0.46662
1M|f32|negcol|f16	0.777085	1.52331
1M|f32|negcol|f32	0.47047999999999995	0.6648
1M|f32|negcol|f64	1.0225300000000002	1.21498
1M|f32|negcol|dec	9.66039	NA
1M|f32|negcol|c128	1.118195	2.46752
1M|f32|strided|bool	0.119215	0.191795
1M|f32|strided|u8	0.12202500000000001	0.128325
1M|f32|strided|i8	0.09695000000000001	0.13075
1M|f32|strided|i16	0.116655	0.135105
1M|f32|strided|u16	0.115635	0.13424
1M|f32|strided|i32	0.260025	0.35125
1M|f32|strided|u32	0.43449	0.33988
1M|f32|strided|i64	0.70579	0.64563
1M|f32|strided|u64	0.803015	0.640215
1M|f32|strided|char	0.10318000000000001	0.13657
1M|f32|strided|f16	0.37578999999999996	0.66268
1M|f32|strided|f32	0.302495	0.346785
1M|f32|strided|f64	0.5072300000000001	0.638545
1M|f32|strided|dec	4.9394849999999995	NA
1M|f32|strided|c128	0.528215	1.23708
1M|f32|bcast|bool	0.074085	0.388495
1M|f32|bcast|u8	0.092235	0.25662
1M|f32|bcast|i8	0.07471	0.256695
1M|f32|bcast|i16	0.25259	0.461175
1M|f32|bcast|u16	0.24764499999999998	0.445
1M|f32|bcast|i32	0.32547000000000004	0.69412
1M|f32|bcast|u32	0.48573000000000005	0.703985
1M|f32|bcast|i64	0.5263150000000001	1.25466
1M|f32|bcast|u64	1.46736	1.28157
1M|f32|bcast|char	0.22189	0.454275
1M|f32|bcast|f16	0.42403	1.52375
1M|f32|bcast|f32	0.33921	0.776235
1M|f32|bcast|f64	0.52468	1.25212
1M|f32|bcast|dec	9.54045	NA
1M|f32|bcast|c128	1.027635	2.43652
1M|f64|C|bool	0.20227499999999998	0.385155
1M|f64|C|u8	0.283495	0.23874
1M|f64|C|i8	0.28996	0.26077
1M|f64|C|i16	0.328065	0.43736
1M|f64|C|u16	0.318565	0.453805
1M|f64|C|i32	0.40942	0.66966
1M|f64|C|u32	0.45711	0.73246
1M|f64|C|i64	1.45446	1.31508
1M|f64|C|u64	1.433615	1.32461
1M|f64|C|char	0.33064499999999997	0.44591
1M|f64|C|f16	1.6046600000000002	1.69212
1M|f64|C|f32	0.387095	0.670285
1M|f64|C|f64	0.48588	1.03251
1M|f64|C|dec	6.0112749999999995	NA
1M|f64|C|c128	1.0127599999999999	2.46379
1M|f64|F|bool	0.206355	0.38632
1M|f64|F|u8	0.23935499999999998	0.236575
1M|f64|F|i8	0.152535	0.235235
1M|f64|F|i16	0.33302	0.43348
1M|f64|F|u16	0.31565	0.440885
1M|f64|F|i32	0.37884	0.66982
1M|f64|F|u32	0.46319999999999995	0.69444
1M|f64|F|i64	1.45202	1.28335
1M|f64|F|u64	1.462715	1.29412
1M|f64|F|char	0.303765	0.443035
1M|f64|F|f16	1.051845	1.69452
1M|f64|F|f32	0.40476999999999996	0.679985
1M|f64|F|f64	0.49189499999999997	0.968385
1M|f64|F|dec	5.99369	NA
1M|f64|F|c128	1.01908	2.49077
1M|f64|T|bool	0.168965	0.38773
1M|f64|T|u8	0.18878	0.231145
1M|f64|T|i8	0.18109	0.23044
1M|f64|T|i16	0.30003	0.44233
1M|f64|T|u16	0.296985	0.451075
1M|f64|T|i32	0.40427	0.68219
1M|f64|T|u32	0.45607	0.695225
1M|f64|T|i64	1.44815	1.2586
1M|f64|T|u64	1.42622	1.28024
1M|f64|T|char	0.30456	0.43596
1M|f64|T|f16	1.02825	1.68535
1M|f64|T|f32	0.393165	0.70637
1M|f64|T|f64	0.476035	1.02441
1M|f64|T|dec	5.950075	NA
1M|f64|T|c128	1.017795	2.50087
1M|f64|sliced|bool	0.21446	0.38956
1M|f64|sliced|u8	0.20754999999999998	0.24351
1M|f64|sliced|i8	0.20835499999999998	0.245655
1M|f64|sliced|i16	0.328545	0.44607
1M|f64|sliced|u16	0.3275	0.436825
1M|f64|sliced|i32	0.905515	0.72494
1M|f64|sliced|u32	0.5167349999999999	0.69005
1M|f64|sliced|i64	1.498375	1.29387
1M|f64|sliced|u64	1.45685	1.30387
1M|f64|sliced|char	0.30105499999999996	0.45201
1M|f64|sliced|f16	1.06662	1.68072
1M|f64|sliced|f32	0.364935	0.67689
1M|f64|sliced|f64	0.5913649999999999	1.36196
1M|f64|sliced|dec	5.93596	NA
1M|f64|sliced|c128	1.00246	2.51666
1M|f64|negrow|bool	0.21190000000000003	0.418465
1M|f64|negrow|u8	0.20367000000000002	0.253775
1M|f64|negrow|i8	0.201195	0.256895
1M|f64|negrow|i16	0.318885	0.471335
1M|f64|negrow|u16	0.30086	0.467175
1M|f64|negrow|i32	0.38862	0.688585
1M|f64|negrow|u32	0.47285000000000005	0.709415
1M|f64|negrow|i64	1.496435	1.3079
1M|f64|negrow|u64	1.467905	1.33585
1M|f64|negrow|char	0.289025	0.47404
1M|f64|negrow|f16	1.0746499999999999	1.72022
1M|f64|negrow|f32	0.382805	0.716815
1M|f64|negrow|f64	0.581595	1.37295
1M|f64|negrow|dec	6.02403	NA
1M|f64|negrow|c128	1.0389	2.5543
1M|f64|negcol|bool	0.276095	0.412235
1M|f64|negcol|u8	0.253975	0.27331
1M|f64|negcol|i8	0.251545	0.27779
1M|f64|negcol|i16	0.36362	0.47844
1M|f64|negcol|u16	0.32947000000000004	0.47886
1M|f64|negcol|i32	0.372755	0.71738
1M|f64|negcol|u32	0.64861	0.73096
1M|f64|negcol|i64	1.471495	1.25319
1M|f64|negcol|u64	1.553605	1.27852
1M|f64|negcol|char	0.35133000000000003	0.479495
1M|f64|negcol|f16	1.469515	1.68936
1M|f64|negcol|f32	0.5074	0.737525
1M|f64|negcol|f64	0.563385	1.33585
1M|f64|negcol|dec	6.000875	NA
1M|f64|negcol|c128	1.06398	2.54596
1M|f64|strided|bool	0.161965	0.195425
1M|f64|strided|u8	0.171675	0.14297
1M|f64|strided|i8	0.143185	0.161325
1M|f64|strided|i16	0.16532	0.1562
1M|f64|strided|u16	0.15911999999999998	0.152715
1M|f64|strided|i32	0.29506	0.376675
1M|f64|strided|u32	0.381255	0.39288
1M|f64|strided|i64	0.715635	0.690315
1M|f64|strided|u64	0.808165	0.656565
1M|f64|strided|char	0.15757000000000002	0.151745
1M|f64|strided|f16	0.70039	0.74103
1M|f64|strided|f32	0.310685	0.37722
1M|f64|strided|f64	0.393115	0.68133
1M|f64|strided|dec	3.1988499999999997	NA
1M|f64|strided|c128	0.5611550000000001	1.24901
1M|f64|bcast|bool	0.141435	0.391735
1M|f64|bcast|u8	0.121665	0.25838
1M|f64|bcast|i8	0.13713	0.258785
1M|f64|bcast|i16	0.24382	0.452125
1M|f64|bcast|u16	0.24049	0.452485
1M|f64|bcast|i32	0.35389	0.70875
1M|f64|bcast|u32	0.444125	0.682365
1M|f64|bcast|i64	0.53122	1.21988
1M|f64|bcast|u64	1.434185	1.30497
1M|f64|bcast|char	0.25046	0.463905
1M|f64|bcast|f16	1.04202	1.65589
1M|f64|bcast|f32	0.340435	0.70513
1M|f64|bcast|f64	0.548725	1.45514
1M|f64|bcast|dec	5.85306	NA
1M|f64|bcast|c128	0.9180849999999999	2.40939
1M|dec|C|bool	0.921295	NA
1M|dec|C|u8	4.36344	NA
1M|dec|C|i8	4.2504100000000005	NA
1M|dec|C|i16	4.282565	NA
1M|dec|C|u16	4.370475	NA
1M|dec|C|i32	4.3252049999999995	NA
1M|dec|C|u32	4.238815000000001	NA
1M|dec|C|i64	4.507054999999999	NA
1M|dec|C|u64	5.019165	NA
1M|dec|C|char	4.350820000000001	NA
1M|dec|C|f16	4.117955	NA
1M|dec|C|f32	2.0298249999999998	NA
1M|dec|C|f64	2.05459	NA
1M|dec|C|dec	0.63759	NA
1M|dec|C|c128	2.196295	NA
1M|dec|F|bool	0.9667299999999999	NA
1M|dec|F|u8	4.2271149999999995	NA
1M|dec|F|i8	4.380005	NA
1M|dec|F|i16	4.3173	NA
1M|dec|F|u16	4.312805	NA
1M|dec|F|i32	4.36638	NA
1M|dec|F|u32	4.22841	NA
1M|dec|F|i64	4.563255	NA
1M|dec|F|u64	5.03984	NA
1M|dec|F|char	4.342875	NA
1M|dec|F|f16	4.016795	NA
1M|dec|F|f32	1.9739499999999999	NA
1M|dec|F|f64	2.097875	NA
1M|dec|F|dec	0.613345	NA
1M|dec|F|c128	2.11723	NA
1M|dec|T|bool	0.9516199999999999	NA
1M|dec|T|u8	4.250135	NA
1M|dec|T|i8	4.265725	NA
1M|dec|T|i16	4.3479849999999995	NA
1M|dec|T|u16	4.38392	NA
1M|dec|T|i32	4.3308599999999995	NA
1M|dec|T|u32	4.261625	NA
1M|dec|T|i64	4.50648	NA
1M|dec|T|u64	5.105645	NA
1M|dec|T|char	4.3496049999999995	NA
1M|dec|T|f16	4.03527	NA
1M|dec|T|f32	1.97491	NA
1M|dec|T|f64	2.13952	NA
1M|dec|T|dec	0.626245	NA
1M|dec|T|c128	2.15333	NA
1M|dec|sliced|bool	0.96609	NA
1M|dec|sliced|u8	4.282105	NA
1M|dec|sliced|i8	4.303945000000001	NA
1M|dec|sliced|i16	4.32014	NA
1M|dec|sliced|u16	4.340175	NA
1M|dec|sliced|i32	4.35249	NA
1M|dec|sliced|u32	4.288125	NA
1M|dec|sliced|i64	4.528335	NA
1M|dec|sliced|u64	5.060655	NA
1M|dec|sliced|char	4.336505	NA
1M|dec|sliced|f16	4.043525000000001	NA
1M|dec|sliced|f32	1.95987	NA
1M|dec|sliced|f64	2.07727	NA
1M|dec|sliced|dec	1.23501	NA
1M|dec|sliced|c128	2.257075	NA
1M|dec|negrow|bool	0.992345	NA
1M|dec|negrow|u8	4.3424	NA
1M|dec|negrow|i8	4.343405	NA
1M|dec|negrow|i16	4.391805	NA
1M|dec|negrow|u16	4.473265	NA
1M|dec|negrow|i32	4.538125	NA
1M|dec|negrow|u32	4.388075	NA
1M|dec|negrow|i64	4.65074	NA
1M|dec|negrow|u64	5.196295	NA
1M|dec|negrow|char	4.36758	NA
1M|dec|negrow|f16	4.1748899999999995	NA
1M|dec|negrow|f32	2.07592	NA
1M|dec|negrow|f64	2.066255	NA
1M|dec|negrow|dec	1.244185	NA
1M|dec|negrow|c128	2.1992249999999998	NA
1M|dec|negcol|bool	0.970195	NA
1M|dec|negcol|u8	4.28838	NA
1M|dec|negcol|i8	4.358325	NA
1M|dec|negcol|i16	4.440614999999999	NA
1M|dec|negcol|u16	4.5712649999999995	NA
1M|dec|negcol|i32	4.5257249999999996	NA
1M|dec|negcol|u32	4.379575	NA
1M|dec|negcol|i64	4.85363	NA
1M|dec|negcol|u64	5.193849999999999	NA
1M|dec|negcol|char	4.432665	NA
1M|dec|negcol|f16	4.10571	NA
1M|dec|negcol|f32	2.05497	NA
1M|dec|negcol|f64	2.2868950000000003	NA
1M|dec|negcol|dec	1.5310000000000001	NA
1M|dec|negcol|c128	2.184765	NA
1M|dec|strided|bool	0.49801	NA
1M|dec|strided|u8	2.18305	NA
1M|dec|strided|i8	2.1762	NA
1M|dec|strided|i16	2.250855	NA
1M|dec|strided|u16	2.2340299999999997	NA
1M|dec|strided|i32	2.335175	NA
1M|dec|strided|u32	2.2818549999999997	NA
1M|dec|strided|i64	2.378745	NA
1M|dec|strided|u64	2.569485	NA
1M|dec|strided|char	2.2482800000000003	NA
1M|dec|strided|f16	2.141655	NA
1M|dec|strided|f32	1.20376	NA
1M|dec|strided|f64	1.176775	NA
1M|dec|strided|dec	0.8608750000000001	NA
1M|dec|strided|c128	1.265145	NA
1M|dec|bcast|bool	0.9014099999999999	NA
1M|dec|bcast|u8	4.204265	NA
1M|dec|bcast|i8	4.1848849999999995	NA
1M|dec|bcast|i16	4.273680000000001	NA
1M|dec|bcast|u16	4.255575	NA
1M|dec|bcast|i32	4.2700499999999995	NA
1M|dec|bcast|u32	4.12488	NA
1M|dec|bcast|i64	4.396345	NA
1M|dec|bcast|u64	4.9377949999999995	NA
1M|dec|bcast|char	4.26484	NA
1M|dec|bcast|f16	3.9176450000000003	NA
1M|dec|bcast|f32	1.7347100000000002	NA
1M|dec|bcast|f64	1.831925	NA
1M|dec|bcast|dec	0.90747	NA
1M|dec|bcast|c128	1.94759	NA
1M|c128|C|bool	0.43381499999999995	0.415765
1M|c128|C|u8	0.324275	0.31626
1M|c128|C|i8	0.31845500000000004	0.31922
1M|c128|C|i16	0.49890999999999996	0.518655
1M|c128|C|u16	0.50385	0.51549
1M|c128|C|i32	0.514915	0.81433
1M|c128|C|u32	0.667385	0.80248
1M|c128|C|i64	1.56687	1.44329
1M|c128|C|u64	1.654075	1.33149
1M|c128|C|char	0.48883	0.50702
1M|c128|C|f16	1.20709	1.70183
1M|c128|C|f32	0.606335	0.76411
1M|c128|C|f64	0.9623200000000001	1.35088
1M|c128|C|dec	6.2195149999999995	NA
1M|c128|C|c128	0.657885	2.0142
1M|c128|F|bool	0.438075	0.40578
1M|c128|F|u8	0.34518	0.293875
1M|c128|F|i8	0.348555	0.298705
1M|c128|F|i16	0.50496	0.521955
1M|c128|F|u16	0.44136499999999995	0.50382
1M|c128|F|i32	0.526775	0.776065
1M|c128|F|u32	0.653185	0.88121
1M|c128|F|i64	1.59222	1.38827
1M|c128|F|u64	1.7085650000000001	1.40381
1M|c128|F|char	0.45715500000000003	0.493015
1M|c128|F|f16	1.148155	1.68415
1M|c128|F|f32	0.5587850000000001	0.80916
1M|c128|F|f64	0.98896	1.44116
1M|c128|F|dec	6.189005	NA
1M|c128|F|c128	0.68179	2.03266
1M|c128|T|bool	0.39544999999999997	0.39719
1M|c128|T|u8	0.341985	0.31486
1M|c128|T|i8	0.326865	0.290215
1M|c128|T|i16	0.44525499999999996	0.506715
1M|c128|T|u16	0.43034	0.490875
1M|c128|T|i32	0.54006	0.791165
1M|c128|T|u32	0.64516	0.767245
1M|c128|T|i64	1.5379200000000002	1.37079
1M|c128|T|u64	1.676885	1.434
1M|c128|T|char	0.42729	0.49669
1M|c128|T|f16	1.125535	1.68673
1M|c128|T|f32	0.610855	0.7893
1M|c128|T|f64	0.97965	1.42147
1M|c128|T|dec	6.1573	NA
1M|c128|T|c128	0.631675	2.07661
1M|c128|sliced|bool	0.428545	0.414745
1M|c128|sliced|u8	0.31551	0.294925
1M|c128|sliced|i8	0.321035	0.294855
1M|c128|sliced|i16	0.454845	0.524525
1M|c128|sliced|u16	0.514915	0.51013
1M|c128|sliced|i32	0.5376000000000001	0.791265
1M|c128|sliced|u32	0.714035	0.77164
1M|c128|sliced|i64	1.5783749999999999	1.35159
1M|c128|sliced|u64	1.8015	1.37844
1M|c128|sliced|char	0.456105	0.48699
1M|c128|sliced|f16	1.162745	1.6734
1M|c128|sliced|f32	0.626825	0.78671
1M|c128|sliced|f64	0.9165449999999999	1.42113
1M|c128|sliced|dec	6.129775	NA
1M|c128|sliced|c128	1.351535	2.90055
1M|c128|negrow|bool	0.5429700000000001	0.451175
1M|c128|negrow|u8	0.40458	0.312725
1M|c128|negrow|i8	0.33335499999999996	0.311105
1M|c128|negrow|i16	0.46294	0.53092
1M|c128|negrow|u16	0.46016500000000005	0.51943
1M|c128|negrow|i32	0.530655	0.81423
1M|c128|negrow|u32	0.657635	0.75183
1M|c128|negrow|i64	1.601745	1.44689
1M|c128|negrow|u64	1.7336099999999999	1.4027
1M|c128|negrow|char	0.47597500000000004	0.51516
1M|c128|negrow|f16	1.221955	1.7311
1M|c128|negrow|f32	0.630655	0.79973
1M|c128|negrow|f64	0.9936149999999999	1.36633
1M|c128|negrow|dec	6.259075	NA
1M|c128|negrow|c128	1.275525	2.97053
1M|c128|negcol|bool	0.519475	0.45444
1M|c128|negcol|u8	0.37123	0.33143
1M|c128|negcol|i8	0.358175	0.346605
1M|c128|negcol|i16	0.448205	0.54475
1M|c128|negcol|u16	0.52156	0.565315
1M|c128|negcol|i32	0.528745	0.79698
1M|c128|negcol|u32	0.7951050000000001	0.78161
1M|c128|negcol|i64	1.6269300000000002	1.40423
1M|c128|negcol|u64	1.717495	1.35735
1M|c128|negcol|char	0.48318000000000005	0.560095
1M|c128|negcol|f16	1.831185	1.77429
1M|c128|negcol|f32	0.711605	0.78582
1M|c128|negcol|f64	0.9068099999999999	1.38819
1M|c128|negcol|dec	6.286315	NA
1M|c128|negcol|c128	1.413185	2.9272
1M|c128|strided|bool	0.34466	0.282945
1M|c128|strided|u8	0.22691	0.265945
1M|c128|strided|i8	0.26748	0.253285
1M|c128|strided|i16	0.293085	0.26775
1M|c128|strided|u16	0.31403	0.255295
1M|c128|strided|i32	0.44194500000000003	0.50166
1M|c128|strided|u32	0.54873	0.47621
1M|c128|strided|i64	0.8172200000000001	0.83743
1M|c128|strided|u64	1.0408849999999998	0.779255
1M|c128|strided|char	0.308755	0.254655
1M|c128|strided|f16	0.893135	0.74916
1M|c128|strided|f32	0.502985	0.560125
1M|c128|strided|f64	0.5305500000000001	0.757755
1M|c128|strided|dec	3.43822	NA
1M|c128|strided|c128	0.922265	1.43834
1M|c128|bcast|bool	0.36837	0.391485
1M|c128|bcast|u8	0.253765	0.26406
1M|c128|bcast|i8	0.24383	0.264285
1M|c128|bcast|i16	0.32473	0.4618
1M|c128|bcast|u16	0.343725	0.47401
1M|c128|bcast|i32	0.352765	0.681625
1M|c128|bcast|u32	0.495115	0.68097
1M|c128|bcast|i64	1.44809	1.26775
1M|c128|bcast|u64	1.5889250000000001	1.25978
1M|c128|bcast|char	0.32992	0.449
1M|c128|bcast|f16	1.11045	1.67835
1M|c128|bcast|f32	0.43816	0.70464
1M|c128|bcast|f64	0.564755	1.23849
1M|c128|bcast|dec	6.019155	NA
1M|c128|bcast|c128	0.944815	2.76446
